decision_date,feature_date,target_date_h1,target_date_h3,target_date_h5,model,lstm_output_clipped,written_at,target_h1,forecast_h1,target_h3,forecast_h3,target_h5,forecast_h5,forecast_source,forecast_reason,forecast_pre_anchor_h1,nws_h1,nws_anchor_applied_h1,nws_anchor_delta_h1,forecast_pre_anchor_h3,nws_h3,nws_anchor_applied_h3,nws_anchor_delta_h3,forecast_pre_anchor_h5,nws_h5,nws_anchor_applied_h5,nws_anchor_delta_h5,nws_anchor_used,xgb_h1,blend_h1,blend_weight_xgb_h1,xgb_h3,blend_h3,blend_weight_xgb_h3,xgb_h5,blend_h5,blend_weight_xgb_h5,bnn_available,bnn_calibrated,bnn_interval_status,bnn_interval_label,intervals_publishable,intervals_displayable,bnn_diagnostic_mean_h1,bnn_interval_center_h1,bnn_lo90_h1,bnn_hi90_h1,bnn_std_h1,bnn_diagnostic_mean_h3,bnn_interval_center_h3,bnn_lo90_h3,bnn_hi90_h3,bnn_std_h3,bnn_diagnostic_mean_h5,bnn_interval_center_h5,bnn_lo90_h5,bnn_hi90_h5,bnn_std_h5,publish_mode,governance_run_at,bnn_intervals_displayable,realized_h1,realized_h3,realized_h5,persistence_temp_f,persistence_h1,persistence_h3,persistence_h5
2026-06-09,2026-06-08,2026-06-09,2026-06-11,2026-06-13,LSTM,False,2026-06-09T16:20:25.263504,70.97565460205078,78.27905685424804,69.72480010986328,81.25578689575195,69.44265747070312,83.0,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=71.4,lstm=71.0),nws_strong_anchor(dev=8.6) | H3:blend(wxgb=0.75,xgb=70.5,lstm=69.7),nws_strong_anchor(dev=13.7) | H5:blend(wxgb=0.65,xgb=70.3,lstm=69.4),nws_strong_anchor(dev=15.0)+warm_gap_guard(nws=85.0,max_cold_gap=3.0,before=82.0)+heat_guard(nws=85.0,before=82.0)",71.39528427124023,80.0,True,6.883772583007811,70.27893447875977,84.0,True,10.976852416992188,69.99076766967774,85.0,True,13.009232330322265,True,71.44190979003906,71.39528427124023,0.9,70.4636459350586,70.27893447875977,0.75,70.28590393066406,69.99076766967774,0.65,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,71.4798583984375,78.27905685424804,71.88626510620117,84.67184860229492,1.4627524614334106,70.39988708496094,81.25578689575195,73.37232971191406,89.13924407958984,1.4738447666168213,69.69063568115234,83.0,75.07112884521484,90.92887115478516,0.8862374424934387,NORMAL,2026-06-09T16:20:45.266983,True,71.0,75.2,71.7,70.2,70.2,70.2,70.2
2026-06-15,2026-06-14,2026-06-15,2026-06-17,2026-06-19,LSTM,False,2026-06-15T18:17:41.644458,72.82121276855469,80.02672332763672,72.96887969970703,76.52526428222656,74.0052719116211,73.6171890258789,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=72.1,lstm=72.8),nws_strong_anchor(dev=9.9) | H3:blend(wxgb=0.80,xgb=72.8,lstm=73.0),nws_soft_anchor(dev=6.2) | H5:blend(wxgb=0.40,xgb=73.0,lstm=74.0)",72.13361663818358,82.0,True,7.893106689453134,72.8131607055664,79.0,True,3.712103576660155,73.6171890258789,76.0,False,0.0,True,72.09742736816406,72.13361663818358,0.95,72.77423095703125,72.8131607055664,0.8,73.03506469726562,73.6171890258789,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,72.80886840820312,80.02672332763672,72.83705657958984,87.21639007568359,2.192399978637696,72.90116119384766,76.52526428222656,68.76822235107421,84.2823062133789,2.3324525356292725,73.88214111328125,73.6171890258789,65.2141128540039,82.0202651977539,1.6123919486999512,NORMAL,2026-06-15T18:17:57.230251,True,69.1,68.8,67.1,71.1,71.1,71.1,71.1
2026-06-20,2026-06-19,2026-06-20,2026-06-22,2026-06-24,LSTM,False,2026-06-20T15:25:18.752110,68.91988372802734,73.03852874755859,71.4805679321289,79.97545219421387,73.18407440185547,80.99320465087891,blend+nws_anchor,"H1:blend(wxgb=0.95,xgb=68.6,lstm=68.9),nws_soft_anchor(dev=7.4) | H3:blend(wxgb=0.85,xgb=71.9,lstm=71.5),nws_strong_anchor(dev=10.1) | H5:blend(wxgb=0.40,xgb=72.6,lstm=73.2),nws_strong_anchor(dev=10.0)",68.59632186889648,76.0,True,4.442206878662105,71.87726097106933,82.0,True,8.09819122314454,72.96602325439453,83.0,True,8.02718139648438,True,68.57929229736328,68.59632186889648,0.95,71.947265625,71.87726097106933,0.85,72.63894653320312,72.96602325439453,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,69.54470825195312,73.03852874755859,65.77020294189452,80.30685455322265,1.896599054336548,71.32140350341797,79.97545219421387,72.28870750427247,87.66219688415528,2.1394951343536377,73.3074951171875,80.99320465087891,72.72002655029297,89.26638275146485,1.503039836883545,NORMAL,2026-06-20T15:25:38.519058,True,66.6,69.9,68.9,67.1,67.1,67.1,67.1
2026-06-24,2026-06-23,2026-06-24,2026-06-26,2026-06-28,LSTM,False,2026-06-24T15:58:08.873243,72.55467224121094,92.0,72.75402069091797,77.0,72.12158966064453,71.55362091064453,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=69.0,lstm=72.6),nws_hard_anchor(dev=22.6) | H3:blend(wxgb=0.40,xgb=71.6,lstm=72.8),nws_soft_anchor(dev=7.7)+warm_gap_guard(nws=80.0,max_cold_gap=3.0,before=76.9) | H5:blend(wxgb=0.40,xgb=70.7,lstm=72.1)",69.36314392089844,92.0,True,22.63685607910156,72.2930404663086,80.0,True,4.706959533691403,71.55362091064453,74.0,False,0.0,True,69.00852966308594,69.36314392089844,0.9,71.60157012939453,72.2930404663086,0.4,70.70166778564453,71.55362091064453,0.4,True,False,CONFORMAL_CALIBRATED,canonical_display_interval,False,False,72.95880889892578,92.0,85.9329833984375,98.0670166015625,1.40483820438385,72.8249740600586,77.0,69.82938385009766,84.17061614990234,1.4302852153778076,72.27284240722656,71.55362091064453,63.88651428222656,79.2207275390625,1.0877429246902466,CAUTION,2026-06-24T15:58:29.412225,False,68.9,70.0,72.6,69.9,69.9,69.9,69.9
2026-06-25,2026-06-24,2026-06-25,2026-06-27,2026-06-29,LSTM,False,2026-06-25T16:07:59.428840,71.84396362304688,81.20941070556641,72.24576568603516,74.35419982910156,71.88577270507812,73.61195556640625,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=69.8,lstm=71.8),nws_strong_anchor(dev=14.0) | H3:blend(wxgb=0.40,xgb=71.3,lstm=72.2),nws_soft_anchor(dev=4.1) | H5:blend(wxgb=0.40,xgb=71.0,lstm=71.9),nws_soft_anchor(dev=3.5)",70.04705352783203,84.0,True,11.162357177734378,71.8854995727539,76.0,True,2.46870025634766,71.52988891601564,75.0,True,2.082066650390616,True,69.84739685058594,70.04705352783203,0.9,71.34510040283203,71.8854995727539,0.4,70.99606323242188,71.52988891601564,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,72.21768188476562,81.20941070556641,75.11683944702149,87.30198196411133,1.5138955116271973,72.31843566894531,74.35419982910156,67.17310089111328,81.53529876708984,1.3965498208999634,72.2593002319336,73.61195556640625,65.86093322753906,81.36297790527344,1.0805476903915403,NORMAL,2026-06-25T16:08:19.151693,True,68.2,70.4,69.8,68.9,68.9,68.9,68.9
2026-06-26,2026-06-25,2026-06-26,2026-06-28,2026-06-30,LSTM,False,2026-06-26T15:57:53.278904,71.45668029785156,78.72179824829101,72.05501556396484,71.21780586242676,71.9032974243164,71.96542510986328,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=69.3,lstm=71.5),nws_strong_anchor(dev=11.4) | H3:blend(wxgb=0.75,xgb=70.9,lstm=72.1) | H5:blend(wxgb=0.40,xgb=72.1,lstm=71.9)",69.60899124145509,81.0,True,9.112807006835922,71.21780586242676,74.0,False,0.0,71.96542510986328,73.0,False,0.0,True,69.28292846679688,69.60899124145509,0.85,70.93873596191406,71.21780586242676,0.75,72.0586166381836,71.96542510986328,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,71.86067199707031,78.72179824829101,72.61729080200195,84.82630569458007,1.3546661138534546,72.1816177368164,71.21780586242676,64.01459693908691,78.4210147857666,1.4315119981765747,72.14402770996094,71.96542510986328,64.31620941162109,79.61464080810546,1.065205454826355,NORMAL,2026-06-26T15:58:13.281310,True,70.0,72.6,66.6,68.2,68.2,68.2,68.2
2026-06-27,2026-06-26,2026-06-27,2026-06-29,2026-07-01,LSTM,False,2026-06-27T15:05:15.709767,72.28901672363281,74.09721878051758,72.5533447265625,74.35617141723634,72.06977844238281,71.98920288085938,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=71.1,lstm=72.3),nws_soft_anchor(dev=4.8) | H3:blend(wxgb=0.75,xgb=71.7,lstm=72.6),nws_soft_anchor(dev=4.1) | H5:blend(wxgb=0.40,xgb=71.9,lstm=72.1)",71.24304695129395,76.0,True,2.854171829223631,71.89042854309082,76.0,True,2.465742874145519,71.98920288085938,74.0,False,0.0,True,71.05846405029297,71.24304695129395,0.85,71.6694564819336,71.89042854309082,0.75,71.86833953857422,71.98920288085938,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,72.53567504882812,74.09721878051758,68.04891708374024,80.14552047729492,1.410321593284607,72.61830139160156,74.35617141723634,67.15055160522462,81.56179122924806,1.4238699674606323,72.27045440673828,71.98920288085938,64.34895172119141,79.62945404052735,1.0061994791030884,NORMAL,2026-06-27T15:05:30.041437,True,70.4,69.8,66.1,70.0,70.0,70.0,70.0
2026-06-29,2026-06-28,2026-06-29,2026-07-01,2026-07-03,LSTM,False,2026-06-29T16:47:30.781603,72.90248107910156,74.365457611084,72.97512817382812,72.45919494628906,72.18717193603516,76.24807434082031,blend+nws_anchor,"H1:blend(wxgb=0.85,xgb=71.7,lstm=72.9),nws_soft_anchor(dev=4.1) | H3:blend(wxgb=0.40,xgb=71.7,lstm=73.0) | H5:blend(wxgb=0.40,xgb=72.0,lstm=72.2),nws_soft_anchor(dev=6.9)",71.91364402770996,76.0,True,2.451813583374033,72.45919494628906,75.0,False,0.0,72.12018585205078,79.0,True,4.127888488769528,True,71.73914337158203,71.91364402770996,0.85,71.68529510498047,72.45919494628906,0.4,72.01970672607422,72.12018585205078,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,73.26070404052734,74.365457611084,68.28679855346681,80.44411666870118,1.4483531713485718,72.96333312988281,72.45919494628906,65.33309631347656,79.58529357910156,1.4495649337768557,72.4521713256836,76.24807434082031,68.11414031982422,84.3820083618164,1.042222499847412,NORMAL,2026-06-29T16:47:50.117248,True,69.8,66.1,70.1,72.6,72.6,72.6,72.6
2026-07-03,2026-07-02,2026-07-03,2026-07-05,2026-07-07,LSTM,False,2026-07-03T15:36:53.771905,71.9706039428711,78.97656951904297,72.99649047851562,77.18931884765625,72.92558288574219,81.77528259277344,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=70.8,lstm=72.0),nws_strong_anchor(dev=10.1) | H3:blend(wxgb=0.40,xgb=72.9,lstm=73.0),nws_soft_anchor(dev=7.0) | H5:blend(wxgb=0.40,xgb=72.8,lstm=72.9),nws_strong_anchor(dev=11.1)",70.88284759521484,81.0,True,8.093721923828127,72.97329711914062,80.0,True,4.216021728515628,72.87641296386718,84.0,True,8.898869628906255,True,70.7619857788086,70.88284759521484,0.9,72.93850708007812,72.97329711914062,0.4,72.80265808105469,72.87641296386718,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,72.40596771240234,78.97656951904297,72.54391036987305,85.40922866821289,1.2959222793579102,72.75013732910156,77.18931884765625,69.68263549804688,84.69600219726563,1.3924533128738403,72.94825744628906,81.77528259277344,73.56733581542969,89.98322937011719,0.9705080986022948,NORMAL,2026-07-03T15:37:08.581268,True,70.1,70.1,,68.7,68.7,68.7,68.7
2026-07-04,2026-07-03,2026-07-04,2026-07-06,2026-07-08,LSTM,False,2026-07-04T14:52:38.000206,74.93603515625,85.0,74.59532928466797,83.71616546630858,74.45443725585938,85.0,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=71.7,lstm=74.9),nws_strong_anchor(dev=16.0)+warm_gap_guard(nws=88.0,max_cold_gap=3.0,before=84.8) | H3:blend(wxgb=0.40,xgb=74.6,lstm=74.6),nws_strong_anchor(dev=11.4) | H5:blend(wxgb=0.40,xgb=70.3,lstm=74.5),nws_strong_anchor(dev=15.2)+warm_gap_guard(nws=88.0,max_cold_gap=3.0,before=85.0)",71.99774169921875,88.0,True,13.00225830078125,74.58082733154296,86.0,True,9.135338134765618,72.77691955566407,88.0,True,12.223080444335936,True,71.6712646484375,71.99774169921875,0.9,74.55907440185547,74.58082733154296,0.4,70.2606430053711,72.77691955566407,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,75.27880859375,85.0,78.5547103881836,91.4452896118164,1.556993842124939,74.58554077148438,83.71616546630858,76.45884124755858,90.97348968505858,1.6213233470916748,74.63639068603516,85.0,76.83825302124023,93.16174697875977,1.1184430122375488,NORMAL,2026-07-04T14:52:58.607022,True,72.9,71.1,,70.1,70.1,70.1,70.1
2026-07-05,2026-07-04,2026-07-05,2026-07-07,2026-07-09,LSTM,False,2026-07-05T15:01:22.373655,75.11738586425781,83.0,74.01945495605469,85.0,74.27275085449219,85.2386688232422,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=73.3,lstm=75.1),nws_strong_anchor(dev=11.5)+heat_guard(nws=85.0,before=82.7) | H3:blend(wxgb=0.40,xgb=71.0,lstm=74.0),nws_strong_anchor(dev=15.2)+warm_gap_guard(nws=88.0,max_cold_gap=3.0,before=85.0) | H5:blend(wxgb=0.40,xgb=74.1,lstm=74.3),nws_strong_anchor(dev=13.8)",73.51989135742187,85.0,True,9.48010864257813,72.82573852539062,88.0,True,12.17426147460938,74.19334411621094,88.0,True,11.045324707031256,True,73.34239196777344,73.51989135742187,0.9,71.03516387939453,72.82573852539062,0.4,74.07423400878906,74.19334411621094,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,75.40931701660156,83.0,76.61604309082031,89.38395690917969,1.5181370973587036,74.05943298339844,85.0,77.10919189453125,92.89080810546876,1.4779614210128784,74.4726791381836,85.2386688232422,77.26726760864258,93.2100700378418,1.025365114212036,NORMAL,2026-07-05T15:01:42.495430,True,70.1,,,72.9,72.9,72.9,72.9
2026-07-06,2026-07-05,2026-07-06,2026-07-08,2026-07-10,LSTM,False,2026-07-06T16:43:12.939242,74.80573272705078,84.0,73.57122039794922,86.0,74.05603790283203,81.01882720947266,blend+nws_anchor,"H1:blend(wxgb=0.90,xgb=71.4,lstm=74.8),nws_strong_anchor(dev=15.2)+warm_gap_guard(nws=87.0,max_cold_gap=3.0,before=84.0) | H3:blend(wxgb=0.40,xgb=73.8,lstm=73.6),nws_strong_anchor(dev=15.3)+warm_gap_guard(nws=89.0,max_cold_gap=3.0,before=85.9) | H5:blend(wxgb=0.40,xgb=71.7,lstm=74.1),nws_strong_anchor(dev=9.9)",71.77444000244141,87.0,True,12.225559997558593,73.66766204833985,89.0,True,12.33233795166015,73.09413604736328,83.0,True,7.924691162109383,True,71.43762969970703,71.77444000244141,0.9,73.81232452392578,73.66766204833985,0.4,71.65128326416016,73.09413604736328,0.4,True,True,CONFORMAL_CALIBRATED,canonical_display_interval,False,True,75.0211181640625,84.0,77.6696548461914,90.3303451538086,1.6025902032852173,73.84231567382812,86.0,78.18208312988281,93.8179168701172,1.4362647533416748,74.14839935302734,81.01882720947266,72.91789031982422,89.1197640991211,0.9075136184692384,NORMAL,2026-07-06T16:43:33.223629,True,71.1,,,70.1,70.1,70.1,70.1
